Category: 📺央视频道, Name: CCTV-1, Total: 238, Valid: 63, Valid Percent: 26.47%, Whitelist: 0, IPv4: 20, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 15.71 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 246, Valid: 82, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 11.17 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 223, Valid: 62, Valid Percent: 27.80%, Whitelist: 0, IPv4: 8, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 9.93 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 456, Valid: 76, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 439, Min Delay: 0.1 ms, Max Speed: 9.96 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 352, Valid: 52, Valid Percent: 14.77%, Whitelist: 0, IPv4: 15, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 10.18 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 45, Valid Percent: 45.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 9.37 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 219, Valid: 49, Valid Percent: 22.37%, Whitelist: 0, IPv4: 14, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 10.22 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 71, Valid Percent: 30.74%, Whitelist: 0, IPv4: 11, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 225, Valid: 62, Valid Percent: 27.56%, Whitelist: 0, IPv4: 15, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 11.05 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 67, Valid Percent: 29.00%, Whitelist: 0, IPv4: 8, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 8.33 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 230, Valid: 68, Valid Percent: 29.57%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
