Category: 📺央视频道, Name: CCTV-1, Total: 239, Valid: 63, Valid Percent: 26.36%, Whitelist: 0, IPv4: 20, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 10.79 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 247, Valid: 82, Valid Percent: 33.20%, Whitelist: 0, IPv4: 14, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 12.36 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 224, Valid: 62, Valid Percent: 27.68%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 459, Valid: 76, Valid Percent: 16.56%, Whitelist: 0, IPv4: 17, IPv6: 442, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 354, Valid: 52, Valid Percent: 14.69%, Whitelist: 0, IPv4: 15, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 45, Valid Percent: 45.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 49, Valid Percent: 22.27%, Whitelist: 0, IPv4: 14, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 232, Valid: 71, Valid Percent: 30.60%, Whitelist: 0, IPv4: 11, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 13.00 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 226, Valid: 62, Valid Percent: 27.43%, Whitelist: 0, IPv4: 15, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 14.28 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 232, Valid: 67, Valid Percent: 28.88%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.76 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 11, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 14.21 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 238, Valid: 74, Valid Percent: 31.09%, Whitelist: 0, IPv4: 8, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 13.37 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 236, Valid: 73, Valid Percent: 30.93%, Whitelist: 0, IPv4: 9, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 13.38 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 232, Valid: 57, Valid Percent: 24.57%, Whitelist: 0, IPv4: 16, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 12.60 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 213, Valid: 45, Valid Percent: 21.13%, Whitelist: 0, IPv4: 7, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 13.82 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 231, Valid: 70, Valid Percent: 30.30%, Whitelist: 0, IPv4: 7, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 12.59 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 13.18 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 219, Valid: 53, Valid Percent: 24.20%, Whitelist: 0, IPv4: 9, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 13.31 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 204, Valid: 2, Valid Percent: 0.98%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 67 ms, Max Speed: 14.94 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 78 ms, Max Speed: 12.33 M/s, Avg Speed: 12.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 189, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 188, Min Delay: 89 ms, Max Speed: 12.67 M/s, Avg Speed: 12.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 230, Valid: 65, Valid Percent: 28.26%, Whitelist: 0, IPv4: 7, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 12.67 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 312, Valid: 83, Valid Percent: 26.60%, Whitelist: 0, IPv4: 15, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 14.54 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 196, Valid: 65, Valid Percent: 33.16%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 16.58 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 214, Valid: 61, Valid Percent: 28.50%, Whitelist: 0, IPv4: 9, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 16.85 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 244, Valid: 74, Valid Percent: 30.33%, Whitelist: 0, IPv4: 4, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 12.24 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 63, Valid Percent: 70.79%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 14.21 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 86, Valid: 61, Valid Percent: 70.93%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 12.47 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 86, Valid: 58, Valid Percent: 67.44%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 14.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 247, Valid: 68, Valid Percent: 27.53%, Whitelist: 0, IPv4: 9, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 13.74 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 45, Valid Percent: 58.44%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 12.09 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 11.17 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 65, Valid: 40, Valid Percent: 61.54%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 14.01 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 305, Valid: 42, Valid Percent: 13.77%, Whitelist: 0, IPv4: 5, IPv6: 300, Min Delay: 0.1 ms, Max Speed: 12.14 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 71, Valid: 47, Valid Percent: 66.20%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 12.41 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 229, Valid: 56, Valid Percent: 24.45%, Whitelist: 0, IPv4: 7, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 34.70 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 224, Valid: 64, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 12.92 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 245, Valid: 74, Valid Percent: 30.20%, Whitelist: 0, IPv4: 11, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 11.27 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 240, Valid: 70, Valid Percent: 29.17%, Whitelist: 0, IPv4: 6, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 12.91 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
