Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 63, Valid Percent: 26.14%, Whitelist: 0, IPv4: 20, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 14.01 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 82, Valid Percent: 32.80%, Whitelist: 0, IPv4: 14, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 17.91 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 62, Valid Percent: 27.43%, Whitelist: 0, IPv4: 8, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 18.11 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 465, Valid: 76, Valid Percent: 16.34%, Whitelist: 0, IPv4: 17, IPv6: 448, Min Delay: 0.1 ms, Max Speed: 20.53 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 358, Valid: 52, Valid Percent: 14.53%, Whitelist: 0, IPv4: 15, IPv6: 343, Min Delay: 0.1 ms, Max Speed: 18.46 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 45, Valid Percent: 45.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 20.72 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 222, Valid: 49, Valid Percent: 22.07%, Whitelist: 0, IPv4: 14, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 19.52 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 234, Valid: 71, Valid Percent: 30.34%, Whitelist: 0, IPv4: 11, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 20.31 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 62, Valid Percent: 27.19%, Whitelist: 0, IPv4: 15, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 20.76 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 234, Valid: 67, Valid Percent: 28.63%, Whitelist: 0, IPv4: 8, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 19.46 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 68, Valid Percent: 29.18%, Whitelist: 0, IPv4: 11, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 20.87 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 240, Valid: 74, Valid Percent: 30.83%, Whitelist: 0, IPv4: 8, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 19.74 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 73, Valid Percent: 30.67%, Whitelist: 0, IPv4: 9, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 19.47 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 234, Valid: 57, Valid Percent: 24.36%, Whitelist: 0, IPv4: 16, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 20.83 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
